settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh2_main_avelorn_gaean_vale,wh2_main_special_settlement_gaean_vale_skv_1,wh2_main_skv_clan_skyre,132,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_avelorn_tor_saroir,wh2_main_def_settlement_minor_1,wh2_main_def_scourge_of_khaine,1,14,263,Dark Elves,263,wh2,main,def,scourge of khaine,wh2_main_def_scourge_of_khaine,Dark Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_hef_settlement_minor_1,wh2_main_hef_saphery,14,34,284,High Elves,284,wh2,main,hef,saphery,wh2_main_hef_saphery,High Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_hef_settlement_minor_2,wh2_main_hef_yvresse,34,112,286,High Elves,286,wh2,main,hef,yvresse,wh2_main_hef_yvresse,High Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,112,116,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_hef_settlement_minor_1,wh2_main_hef_eataine,116,144,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_hef_settlement_minor_1,wh2_main_hef_chrace,144,154,275,High Elves,275,wh2,main,hef,chrace,wh2_main_hef_chrace,High Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_hef_settlement_minor_2,wh2_main_hef_eataine,154,159,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_avelorn_tor_saroir,wh2_main_def_settlement_minor_2,wh2_main_def_naggarond,159,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_badlands_glade,wh2_main_special_settlement_athel_loren_grn_2,wh2_dlc16_grn_creeping_death,1,89,211,Greenskins,211,wh2,dlc16,grn,creeping death,wh2_dlc16_grn_creeping_death,Greenskins,Faction
wh2_main_badlands_glade,wh2_main_special_settlement_athel_loren_dwf_ruin,wh_main_dwf_dwarfs,89,187,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,1,15,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh2_main_def_settlement_minor_1,wh2_main_def_bleak_holds,15,19,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_sisters_of_twilight,19,89,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh2_main_hef_settlement_minor_1,wh2_main_hef_nagarythe,89,128,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,128,131,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh2_main_lzd_settlement_minor_ruin,wh2_dlc12_lzd_cult_of_sotek,131,143,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_blackspine_mountains_plain_of_dogs,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_lzd_hexoatl,143,187,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_blackspine_mountains_plain_of_spiders,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_exiles_of_nehek,1,91,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_blackspine_mountains_plain_of_spiders,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,91,106,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_blackspine_mountains_plain_of_spiders,wh2_main_hef_settlement_minor_1,wh2_main_hef_nagarythe,106,124,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_blackspine_mountains_plain_of_spiders,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,124,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_blackspine_mountains_red_desert,wh2_main_def_settlement_major_ruin,wh2_main_def_naggarond,1,78,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_blackspine_mountains_red_desert,wh2_dlc09_tmb_settlement_major_ruin,wh2_dlc09_tmb_exiles_of_nehek,78,86,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_blackspine_mountains_red_desert,wh2_main_def_settlement_major_ruin,wh2_main_def_naggarond,86,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_hef_settlement_minor_2,wh2_main_hef_caledor,1,4,274,High Elves,274,wh2,main,hef,caledor,wh2_main_hef_caledor,High Elves,Faction
wh2_main_caledor_tor_sethai,wh2_dlc11_vampirecoast_settlement_minor_1,wh2_dlc11_cst_noctilus,4,20,148,Vampire Coast,148,wh2,dlc11,cst,noctilus,wh2_dlc11_cst_noctilus,Vampire Coast,Faction
wh2_main_caledor_tor_sethai,wh2_main_hef_settlement_minor_1,wh2_main_hef_caledor,20,27,274,High Elves,274,wh2,main,hef,caledor,wh2_main_hef_caledor,High Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_def_settlement_minor_1,wh2_main_def_cult_of_pleasure,27,36,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_hef_settlement_minor_1,wh2_main_hef_eataine,36,148,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_def_settlement_minor_2,wh2_main_def_naggarond,148,165,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_hef_settlement_minor_1,wh2_main_hef_eataine,165,171,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_caledor_tor_sethai,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,171,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_caledor_vauls_anvil,wh2_main_hef_settlement_major_2,wh2_main_hef_caledor,1,28,274,High Elves,274,wh2,main,hef,caledor,wh2_main_hef_caledor,High Elves,Faction
wh2_main_caledor_vauls_anvil,wh2_main_def_settlement_major_1,wh2_main_def_cult_of_pleasure,28,36,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_caledor_vauls_anvil,wh2_main_hef_settlement_major_1,wh2_main_hef_eataine,36,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_charnel_valley_granite_massif,wh_main_grn_settlement_minor_1,wh2_main_grn_arachnos,1,19,271,Greenskins,271,wh2,main,grn,arachnos,wh2_main_grn_arachnos,Greenskins,Faction
wh2_main_charnel_valley_granite_massif,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,19,66,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_charnel_valley_granite_massif,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_last_defenders,66,77,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_charnel_valley_granite_massif,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,77,89,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_charnel_valley_granite_massif,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,89,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_charnel_valley_karag_orrud,wh2_main_skv_settlement_major_2,wh2_main_skv_clan_mors,1,90,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_charnel_valley_karag_orrud,wh2_main_skv_settlement_major_2,wh2_main_skv_clan_skyre,90,108,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_charnel_valley_karag_orrud,wh_main_grn_settlement_major_1,wh_main_grn_greenskins,108,109,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_charnel_valley_karag_orrud,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,109,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_chrace_elisia,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_chrace,1,160,275,High Elves,275,wh2,main,hef,chrace,wh2_main_hef_chrace,High Elves,Faction
wh2_main_chrace_elisia,wh_main_dwf_grn_settlement_minor_chaosruin_coast,wh2_main_hef_eataine,160,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_chrace_tor_achare,wh2_main_hef_settlement_major_2,wh2_main_hef_chrace,1,162,275,High Elves,275,wh2,main,hef,chrace,wh2_main_hef_chrace,High Elves,Faction
wh2_main_chrace_tor_achare,wh_main_HUMAN_settlement_major_chaosruin,wh2_main_hef_eataine,162,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_coast_of_araby_al_haikk,wh_main_brt_settlement_major_2_coast,wh2_main_brt_thegans_crusaders,1,53,233,Bretonnia,233,wh2,main,brt,thegans crusaders,wh2_main_brt_thegans_crusaders,Bretonnia,Faction
wh2_main_coast_of_araby_al_haikk,wh2_main_lzd_settlement_major_3_coast,wh2_main_lzd_tlaqua,53,187,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_coast_of_araby_copher,wh_main_brt_settlement_minor_2_coast,wh2_dlc14_brt_chevaliers_de_lyonesse,1,141,194,Bretonnia,194,wh2,dlc14,brt,chevaliers de lyonesse,wh2_dlc14_brt_chevaliers_de_lyonesse,Bretonnia,Faction
wh2_main_coast_of_araby_copher,wh2_dlc09_tmb_settlement_minor_coast_2,wh2_dlc09_tmb_khemri,141,187,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_coast_of_araby_fyrus,wh_main_brt_settlement_minor_1,wh2_main_brt_knights_of_origo,1,187,231,Bretonnia,231,wh2,main,brt,knights of origo,wh2_main_brt_knights_of_origo,Bretonnia,Faction
wh2_main_cothique_mistnar,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_cothique,1,105,276,High Elves,276,wh2,main,hef,cothique,wh2_main_hef_cothique,High Elves,Faction
wh2_main_cothique_mistnar,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,105,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_cothique_tor_koruali,wh2_main_hef_settlement_major_2_coast,wh2_main_hef_cothique,1,104,276,High Elves,276,wh2,main,hef,cothique,wh2_main_hef_cothique,High Elves,Faction
wh2_main_cothique_tor_koruali,wh2_main_skv_settlement_major_1_coast,wh2_main_skv_clan_skyre,104,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh_main_vmp_settlement_ruin_minor,wh_main_vmp_vampire_counts,1,14,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_last_defenders,14,24,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_lybaras,24,34,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_last_defenders,34,42,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_lybaras,42,50,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_crater_of_the_walking_dead_doom_glade,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_teotiqua,50,187,294,Lizardmen,294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh_main_vmp_settlement_major_1,wh2_main_vmp_the_silver_host,1,21,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_dlc09_tmb_settlement_major_1,wh2_dlc09_tmb_lybaras,21,24,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_main_lzd_settlement_major_1,wh2_main_lzd_last_defenders,24,44,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_mors,44,56,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_main_lzd_settlement_major_1,wh2_main_lzd_last_defenders,56,84,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_mors,84,92,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_crater_of_the_walking_dead_rasetra,wh2_main_lzd_settlement_major_1,wh2_main_lzd_last_defenders,92,187,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_deadwood_dargoth,wh2_main_def_settlement_minor_2,wh2_main_def_deadwood_sentinels,1,64,254,Dark Elves,254,wh2,main,def,deadwood sentinels,wh2_main_def_deadwood_sentinels,Dark Elves,Faction
wh2_main_deadwood_dargoth,wh2_main_def_settlement_minor_3,wh2_main_def_naggarond,64,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_deadwood_nagrar,wh2_main_def_settlement_minor_2_coast,wh2_main_def_deadwood_sentinels,1,62,254,Dark Elves,254,wh2,main,def,deadwood sentinels,wh2_main_def_deadwood_sentinels,Dark Elves,Faction
wh2_main_deadwood_nagrar,wh2_main_def_settlement_minor_3_coast,wh2_main_def_naggarond,62,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_deadwood_shagrath,wh2_main_def_settlement_minor_ruin_coast,wh2_main_def_naggarond,1,15,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_deadwood_shagrath,wh2_main_lzd_settlement_minor_ruin_coast,wh2_dlc17_lzd_oxyotl,15,27,229,Lizardmen,229,wh2,dlc17,lzd,oxyotl,wh2_dlc17_lzd_oxyotl,Lizardmen,Faction
wh2_main_deadwood_shagrath,wh2_main_def_settlement_minor_1_coast,wh2_main_def_naggarond,27,126,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_deadwood_shagrath,wh_main_nor_outpost_minor_human_ruin_coast,wh2_main_nor_aghol,126,187,298,Norsca,298,wh2,main,nor,aghol,wh2_main_nor_aghol,Norsca,Faction
wh2_main_deadwood_the_frozen_city,wh2_main_lzd_settlement_major_2,wh2_dlc17_lzd_oxyotl,1,34,229,Lizardmen,229,wh2,dlc17,lzd,oxyotl,wh2_dlc17_lzd_oxyotl,Lizardmen,Faction
wh2_main_deadwood_the_frozen_city,wh2_main_def_settlement_major_2,wh2_main_def_naggarond,34,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_devils_backbone_lahmia,wh2_main_special_settlement_lahmia_vmp_2,wh2_main_vmp_the_silver_host,1,14,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_devils_backbone_lahmia,wh2_dlc09_special_settlement_lahmia_tmb_1,wh2_dlc09_tmb_lybaras,14,42,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_devils_backbone_lahmia,wh2_main_special_settlement_lahmia_vmp_2,wh2_main_vmp_the_silver_host,42,85,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_devils_backbone_lahmia,wh2_main_special_settlement_lahmia_skv_1,wh2_main_skv_clan_skyre,85,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_devils_backbone_lybaras,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_lybaras,1,16,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_devils_backbone_lybaras,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_last_defenders,16,26,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_devils_backbone_lybaras,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_lybaras,26,33,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_devils_backbone_lybaras,wh_main_vmp_settlement_minor_1,wh2_main_vmp_the_silver_host,33,44,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_devils_backbone_lybaras,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_lybaras,44,82,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_devils_backbone_lybaras,wh2_main_lzd_settlement_minor_2,wh2_main_lzd_teotiqua,82,140,294,Lizardmen,294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen,Faction
wh2_main_devils_backbone_lybaras,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,140,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_devils_backbone_mahrak,wh_main_vmp_settlement_minor_1,wh2_main_vmp_the_silver_host,1,16,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_devils_backbone_mahrak,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_lybaras,16,21,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_devils_backbone_mahrak,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_last_defenders,21,25,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_devils_backbone_mahrak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,25,66,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_devils_backbone_mahrak,wh2_main_lzd_settlement_minor_2,wh2_main_lzd_last_defenders,66,79,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_devils_backbone_mahrak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,79,86,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_devils_backbone_mahrak,wh2_main_skv_settlement_minor_2,wh2_main_skv_clan_skyre,86,124,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_devils_backbone_mahrak,wh2_main_lzd_settlement_minor_2,wh2_main_lzd_teotiqua,124,138,294,Lizardmen,294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen,Faction
wh2_main_devils_backbone_mahrak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,138,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_doom_glades_hag_hall,wh2_main_def_settlement_major_2,wh2_main_def_bleak_holds,1,21,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_doom_glades_hag_hall,wh2_main_hef_settlement_major_2,wh2_main_hef_nagarythe,21,99,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_hag_hall,wh2_main_def_settlement_major_3,wh2_main_def_naggarond,99,114,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_doom_glades_hag_hall,wh2_main_hef_settlement_major_2,wh2_main_hef_nagarythe,114,134,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_hag_hall,wh2_main_hef_settlement_major_3,wh2_main_hef_eataine,134,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_doom_glades_ice_rock_gorge,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,1,6,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_doom_glades_ice_rock_gorge,wh2_main_def_settlement_minor_1,wh2_main_def_bleak_holds,6,20,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_doom_glades_ice_rock_gorge,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_sisters_of_twilight,20,88,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_doom_glades_ice_rock_gorge,wh2_main_hef_settlement_minor_ruin,wh2_main_hef_nagarythe,88,141,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_ice_rock_gorge,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,141,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_main_def_settlement_minor_1,wh2_main_def_bleak_holds,1,3,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_dlc09_tmb_settlement_minor_ruin,wh2_dlc09_tmb_exiles_of_nehek,3,84,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_main_hef_settlement_minor_2,wh2_main_hef_nagarythe,84,87,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_exiles_of_nehek,87,90,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,90,107,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_main_hef_settlement_minor_2,wh2_main_hef_nagarythe,107,132,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,132,136,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_doom_glades_temple_of_addaioth,wh2_main_lzd_settlement_minor_ruin,wh2_dlc12_lzd_cult_of_sotek,136,187,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_doom_glades_vauls_anvil,wh2_main_def_settlement_minor_1,wh2_main_def_bleak_holds,1,24,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_doom_glades_vauls_anvil,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_sisters_of_twilight,24,93,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_doom_glades_vauls_anvil,wh2_main_hef_settlement_minor_1,wh2_main_hef_nagarythe,93,95,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_vauls_anvil,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,95,113,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_doom_glades_vauls_anvil,wh2_main_hef_settlement_minor_2,wh2_main_hef_nagarythe,113,136,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_doom_glades_vauls_anvil,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,136,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_dragon_isles_dragon_fang_mount,wh2_main_def_settlement_minor_1,wh2_main_def_hag_graef,1,187,256,Dark Elves,256,wh2,main,def,hag graef,wh2_main_def_hag_graef,Dark Elves,Faction
